DateTime (UTC), magX, magY, magZ
2015-10-25 14:43:11.693871,46,157,-210
2015-10-25 14:43:25.831679,43,153,-203
2015-10-25 14:43:39.955487,41,158,-238
2015-10-25 14:43:54.093296,42,156,-222
2015-10-25 14:44:08.217104,39,159,-256
2015-10-25 14:44:22.355912,48,157,-230
2015-10-25 14:44:36.478720,42,161,-239
2015-10-25 14:44:50.616529,49,161,-206
2015-10-25 14:45:04.739336,46,158,-213
2015-10-25 14:45:18.878145,48,153,-200
2015-10-25 14:45:33.001953,45,156,-221
2015-10-25 14:45:47.140762,43,157,-222
2015-10-25 14:46:01.263569,46,156,-202
2015-10-25 14:46:15.402378,40,159,-233
2015-10-25 14:46:29.524186,42,152,-237
2015-10-25 14:46:43.663995,45,159,-234
2015-10-25 14:46:57.801803,47,159,-223
2015-10-25 14:47:11.925611,42,155,-235
2015-10-25 14:47:26.063420,47,156,-216
2015-10-25 14:47:40.187228,42,154,-220
2015-10-25 14:47:54.325036,45,160,-228
2015-10-25 14:48:08.448844,45,156,-207
2015-10-25 14:48:22.586653,43,156,-224
2015-10-25 14:48:36.710461,39,155,-227
2015-10-25 14:48:50.848269,44,152,-207
2015-10-25 14:49:04.972077,45,154,-223
2015-10-25 14:49:19.109886,43,159,-235
2015-10-25 14:49:33.233693,51,151,-187
2015-10-25 14:49:47.371502,47,152,-218
2015-10-25 14:50:01.494310,41,157,238
2015-10-25 14:50:15.633119,54,149,-204
2015-10-25 14:50:29.771927,47,151,-223
2015-10-25 14:50:43.894735,47,154,-237
2015-10-25 14:50:58.033544,53,150,-211
2015-10-25 14:51:12.156352,50,151,-212
2015-10-25 14:51:26.295160,50,151,-206
2015-10-25 14:51:40.417968,51,155,-232
2015-10-25 14:51:54.556777,53,151,-208
2015-10-25 14:52:08.679584,51,157,-223
2015-10-25 14:52:22.818393,47,158,-243
2015-10-25 14:52:36.941201,50,157,-215
2015-10-25 14:52:51.080010,50,157,-234
2015-10-25 14:53:05.202817,55,153,-202
2015-10-25 14:53:19.341626,55,149,-217
2015-10-25 14:53:33.464434,52,151,-228
2015-10-25 14:53:47.603243,57,151,-197
2015-10-25 14:54:01.741051,53,151,-194
2015-10-25 14:54:15.864859,47,154,-249
2015-10-25 14:54:30.002668,53,155,-222
2015-10-25 14:54:44.125475,51,155,-230
2015-10-25 14:54:58.264284,61,155,-189
2015-10-25 14:55:12.387092,51,152,-243
2015-10-25 14:55:26.525901,49,152,-227
2015-10-25 14:55:40.648708,49,152,-231
2015-10-25 14:55:54.787517,49,153,-237
2015-10-25 14:56:08.911325,52,156,-221
2015-10-25 14:56:23.049134,53,152,-233
2015-10-25 14:56:37.171941,53,152,-207
2015-10-25 14:56:51.310750,57,151,-210
2015-10-25 14:57:05.433558,53,152,-210
2015-10-25 14:57:19.572367,55,151,-201
2015-10-25 14:57:33.710175,55,150,-205
2015-10-25 14:57:47.833983,55,149,-199
2015-10-25 14:58:01.972792,51,151,-217
2015-10-25 14:58:16.095599,50,147,-222
2015-10-25 14:58:30.234408,53,148,-203
2015-10-25 14:58:44.357216,48,154,-232
2015-10-25 14:58:58.496025,47,149,-213
2015-10-25 14:59:12.618832,46,155,-239
2015-10-25 14:59:26.757641,48,149,-197
2015-10-25 14:59:40.880449,48,152,-211
2015-10-25 14:59:55.019258,46,157,-226
2015-10-25 15:00:09.142065,45,154,-228
2015-10-25 15:00:23.280874,46,154,-226
2015-10-25 15:00:37.403682,47,155,-216
2015-10-25 15:00:51.542490,53,153,-193
2015-10-25 15:01:05.680299,57,149,-186
2015-10-25 15:01:19.804107,53,151,-215
2015-10-25 15:01:33.941916,51,152,-199
2015-10-25 15:01:48.065723,43,152,-220
2015-10-25 15:02:02.203532,45,157,-226
2015-10-25 15:02:16.327340,47,155,-201
2015-10-25 15:02:30.465149,51,150,-206
2015-10-25 15:02:44.588956,42,157,-237
2015-10-25 15:02:58.726765,45,154,-225
2015-10-25 15:03:12.850573,46,154,-217
2015-10-25 15:03:26.988381,44,149,-221
2015-10-25 15:03:41.111189,44,150,-224
2015-10-25 15:03:55.249998,51,150,-196
2015-10-25 15:04:09.388807,46,152,-206
2015-10-25 15:04:23.511614,40,151,-230
2015-10-25 15:04:37.650423,43,148,-210
2015-10-25 15:04:51.773231,43,154,-212
2015-10-25 15:05:05.912040,41,155,-218
2015-10-25 15:05:20.034847,41,155,-237
2015-10-25 15:05:34.173656,41,156,-218
2015-10-25 15:05:48.296464,40,159,-256
2015-10-25 15:06:02.435273,50,151,-197
2015-10-25 15:06:16.558080,46,153,-225
2015-10-25 15:06:30.696889,47,151,-185
2015-10-25 15:06:44.819697,43,154,-208
2015-10-25 15:06:58.958505,49,153,-181
2015-10-25 15:07:13.081313,42,154,-215
2015-10-25 15:07:27.220122,45,153,-209
2015-10-25 15:07:41.357931,47,159,-200
2015-10-25 15:07:55.481738,48,152,-197
2015-10-25 15:08:09.619547,46,154,-208
2015-10-25 15:08:23.743355,43,154,-209
2015-10-25 15:08:37.881164,44,153,-217
2015-10-25 15:08:52.004971,43,153,-206
2015-10-25 15:09:06.142780,41,155,-205
2015-10-25 15:09:20.266588,41,150,-226
2015-10-25 15:09:34.404396,43,150,-203
2015-10-25 15:09:48.528204,43,152,-196
2015-10-25 15:10:02.666013,39,158,-233
2015-10-25 15:10:16.789821,43,154,-214
2015-10-25 15:10:30.927629,45,153,-220
2015-10-25 15:10:45.051437,42,153,-216
2015-10-25 15:10:59.189246,45,154,-197
2015-10-25 15:11:13.328055,40,149,-215
2015-10-25 15:11:27.450862,42,157,-229
2015-10-25 15:11:41.589671,44,153,-206
2015-10-25 15:11:55.712479,30,159,250
2015-10-25 15:12:09.851288,42,157,-207
2015-10-25 15:12:23.974095,40,153,-214
2015-10-25 15:12:38.112904,42,156,-222
2015-10-25 15:12:52.235712,42,154,-226
2015-10-25 15:13:06.374520,38,157,-243
2015-10-25 15:13:20.498328,40,154,-232
2015-10-25 15:13:34.636137,41,158,-232
2015-10-25 15:13:48.758945,40,159,-224
2015-10-25 15:14:02.897753,41,154,-218
2015-10-25 15:14:17.020561,45,153,-199
2015-10-25 15:14:31.159370,43,155,-208
2015-10-25 15:14:45.297179,36,154,-232
2015-10-25 15:14:59.420986,39,155,-221
2015-10-25 15:15:13.558795,45,152,-189
2015-10-25 15:15:27.682603,36,157,-229
2015-10-25 15:15:41.820411,31,157,-247
2015-10-25 15:15:55.944219,40,153,-191
2015-10-25 15:16:10.082028,35,156,-231
2015-10-25 15:16:24.205836,39,154,-199
2015-10-25 15:16:38.343644,37,156,-237
2015-10-25 15:16:52.467452,37,157,-231
2015-10-25 15:17:06.606261,35,151,-226
2015-10-25 15:17:20.729069,39,157,-219
2015-10-25 15:17:34.867877,38,153,-218
2015-10-25 15:17:48.990685,35,155,-217
2015-10-25 15:18:03.129494,37,156,-209
2015-10-25 15:18:17.252302,40,155,-195
2015-10-25 15:18:31.391110,36,158,-238
2015-10-25 15:18:45.528919,34,157,-232
2015-10-25 15:18:59.652727,37,159,-229
2015-10-25 15:19:13.790535,42,155,-187
2015-10-25 15:19:27.914343,36,154,-206
2015-10-25 15:19:42.052152,38,163,-222
2015-10-25 15:19:56.174960,41,157,-223
2015-10-25 15:20:10.313768,36,157,-220
2015-10-25 15:20:24.437576,37,157,-227
2015-10-25 15:20:38.575385,37,161,-224
2015-10-25 15:20:52.699193,36,158,-231
2015-10-25 15:21:06.837001,36,156,-216
2015-10-25 15:21:20.960809,34,155,-230
2015-10-25 15:21:35.099618,30,156,-234
2015-10-25 15:21:49.222426,38,154,-202
2015-10-25 15:22:03.361234,33,161,-232
2015-10-25 15:22:17.484042,33,162,-242
2015-10-25 15:22:31.622851,39,163,-215
2015-10-25 15:22:45.760659,36,160,-216
2015-10-25 15:22:59.884467,41,158,-200
2015-10-25 15:23:14.022276,35,161,-227
2015-10-25 15:23:28.146084,36,159,-236
2015-10-25 15:23:42.283892,33,158,-237
2015-10-25 15:23:56.407700,34,163,-228
2015-10-25 15:24:10.545509,31,159,-245
2015-10-25 15:24:24.582369,35,159,-224
2015-10-25 15:24:38.720178,35,162,-234
2015-10-25 15:24:52.843986,34,159,-225
2015-10-25 15:25:06.981795,37,159,-227
2015-10-25 15:25:21.105602,36,160,-238
2015-10-25 15:25:35.243411,35,159,-236
2015-10-25 15:25:49.367219,35,158,-226
2015-10-25 15:26:03.505027,30,160,-223
2015-10-25 15:26:17.643836,35,160,-226
2015-10-25 15:26:31.766644,35,161,-224
2015-10-25 15:26:45.905453,31,158,-256
2015-10-25 15:27:00.028260,33,157,-230
2015-10-25 15:27:14.167069,38,160,-209
2015-10-25 15:27:28.290877,31,159,-227
2015-10-25 15:27:42.428686,32,161,-238
2015-10-25 15:27:56.551493,30,156,-224
2015-10-25 15:28:10.690302,32,159,-250
2015-10-25 15:28:24.813110,29,160,-247
2015-10-25 15:28:38.951919,31,154,-217
2015-10-25 15:28:53.074726,32,153,-224
2015-10-25 15:29:07.213535,32,158,-238
2015-10-25 15:29:21.336343,31,159,-246
2015-10-25 15:29:35.475151,34,154,-210
2015-10-25 15:29:49.597959,29,157,-241
2015-10-25 15:30:03.736768,29,162,-240
2015-10-25 15:30:17.875577,35,159,-201
2015-10-25 15:30:31.998384,28,159,-217
2015-10-25 15:30:46.137193,31,163,-232
2015-10-25 15:31:00.260001,31,162,-231
2015-10-25 15:31:14.398810,28,157,-241
2015-10-25 15:31:28.522617,31,160,-229
2015-10-25 15:31:42.660426,29,156,-221
2015-10-25 15:31:56.784234,35,154,-229
2015-10-25 15:32:10.922043,38,154,-216
2015-10-25 15:32:25.045850,25,159,238
2015-10-25 15:32:39.183659,26,160,250
2015-10-25 15:32:53.307467,35,154,-214
2015-10-25 15:33:07.445275,36,153,-228
2015-10-25 15:33:21.569083,32,159,-253
2015-10-25 15:33:35.707892,32,161,-239
2015-10-25 15:33:49.845701,34,161,-239
2015-10-25 15:34:03.968508,34,159,-234
2015-10-25 15:34:18.107317,36,158,-222
2015-10-25 15:34:32.231125,32,157,-242
2015-10-25 15:34:46.368934,36,154,-222
2015-10-25 15:35:00.491741,40,154,-214
2015-10-25 15:35:14.630550,36,157,-225
2015-10-25 15:35:28.753358,38,155,-210
2015-10-25 15:35:42.892167,33,155,-239
2015-10-25 15:35:57.014974,39,154,-190
2015-10-25 15:36:11.153783,33,160,-229
2015-10-25 15:36:25.276591,38,151,-180
2015-10-25 15:36:39.415399,37,157,-222
2015-10-25 15:36:53.553208,36,155,-226
2015-10-25 15:37:07.677016,34,157,-237
2015-10-25 15:37:21.814825,36,161,-217
2015-10-25 15:37:35.938632,30,157,-229
2015-10-25 15:37:50.076441,30,164,-247
2015-10-25 15:38:04.200249,32,159,-215
2015-10-25 15:38:18.338058,28,164,-255
2015-10-25 15:38:32.461865,30,159,-236
2015-10-25 15:38:46.599674,35,160,-224
2015-10-25 15:39:00.723482,34,161,-222
2015-10-25 15:39:14.861290,33,161,-226
2015-10-25 15:39:28.984098,29,160,-245
2015-10-25 15:39:43.122907,34,156,-219
2015-10-25 15:39:57.245715,22,162,221
2015-10-25 15:40:11.384523,24,162,-261
2015-10-25 15:40:25.507331,25,158,255
2015-10-25 15:40:39.646140,25,160,257
2015-10-25 15:40:53.784949,33,156,-205
2015-10-25 15:41:07.907756,18,160,239
2015-10-25 15:41:22.046565,21,162,225
2015-10-25 15:41:36.169373,33,160,-218
2015-10-25 15:41:50.308182,26,156,-232
2015-10-25 15:42:04.430989,31,159,-212
2015-10-25 15:42:18.569798,30,159,-225
2015-10-25 15:42:32.692606,27,156,-226
2015-10-25 15:42:46.831414,13,162,171
2015-10-25 15:43:00.954222,31,156,-221
2015-10-25 15:43:15.093031,30,162,-232
2015-10-25 15:43:29.215839,29,160,-248
2015-10-25 15:43:43.354647,27,164,-221
2015-10-25 15:43:57.492456,26,162,-243
2015-10-25 15:44:11.616264,29,162,-245
2015-10-25 15:44:25.754073,25,159,-232
2015-10-25 15:44:39.877880,24,158,-238
2015-10-25 15:44:54.015689,27,153,-216
2015-10-25 15:45:08.139497,22,155,-251
2015-10-25 15:45:22.277305,29,160,-227
2015-10-25 15:45:36.401113,25,155,-234
2015-10-25 15:45:50.538922,26,152,-220
2015-10-25 15:46:04.661730,26,155,-229
2015-10-25 15:46:18.800538,27,158,-250
2015-10-25 15:46:32.923346,30,156,-226
2015-10-25 15:46:47.062155,32,155,-215
2015-10-25 15:47:01.199964,28,158,-226
2015-10-25 15:47:15.323771,27,158,-232
2015-10-25 15:47:29.461580,23,158,-240
2015-10-25 15:47:43.585388,27,155,-234
2015-10-25 15:47:57.723196,27,158,-244
2015-10-25 15:48:11.847004,25,154,-249
2015-10-25 15:48:25.984813,27,156,-250
2015-10-25 15:48:40.108621,24,158,-255
2015-10-25 15:48:54.246429,27,160,-246
2015-10-25 15:49:08.370237,28,156,-237
2015-10-25 15:49:22.508046,31,157,-225
2015-10-25 15:49:36.631854,30,154,-235
2015-10-25 15:49:50.769662,26,159,-243
2015-10-25 15:50:04.892470,31,153,-218
2015-10-25 15:50:19.031279,26,156,-222
2015-10-25 15:50:33.170088,31,156,-225
2015-10-25 15:50:47.292895,27,159,-256
2015-10-25 15:51:01.431704,24,157,-237
2015-10-25 15:51:15.554512,25,153,-228
2015-10-25 15:51:29.693320,27,158,-231
2015-10-25 15:51:43.816128,24,163,-241
2015-10-25 15:51:57.954937,30,157,-223
2015-10-25 15:52:12.077745,34,156,-216
2015-10-25 15:52:26.216553,29,154,-214
2015-10-25 15:52:40.339361,27,156,-237
2015-10-25 15:52:54.478170,22,156,-253
2015-10-25 15:53:08.600978,26,152,-240
2015-10-25 15:53:22.738786,27,154,-225
2015-10-25 15:53:36.877595,24,158,-245
2015-10-25 15:53:51.001403,29,155,-245
2015-10-25 15:54:05.139211,36,155,-201
2015-10-25 15:54:19.263019,26,158,-239
2015-10-25 15:54:33.400828,24,160,-247
2015-10-25 15:54:47.524636,29,159,-237
2015-10-25 15:55:01.662444,26,156,-245
2015-10-25 15:55:15.786252,27,160,-245
2015-10-25 15:55:29.924061,31,158,-238
2015-10-25 15:55:44.047869,28,155,-238
2015-10-25 15:55:58.185677,26,156,260
2015-10-25 15:56:12.309485,27,158,-253
2015-10-25 15:56:26.447294,31,158,-225
2015-10-25 15:56:40.570102,28,159,-240
2015-10-25 15:56:54.708910,25,156,-229
2015-10-25 15:57:08.847719,30,157,-222
2015-10-25 15:57:22.970527,31,156,-207
2015-10-25 15:57:37.109335,30,157,-224
2015-10-25 15:57:51.232143,27,155,-228
2015-10-25 15:58:05.370952,27,156,-221
2015-10-25 15:58:19.493760,31,154,-200
2015-10-25 15:58:33.632568,29,153,-206
2015-10-25 15:58:47.755376,24,158,-230
2015-10-25 15:59:01.894185,26,159,-240
2015-10-25 15:59:16.017993,29,161,-223
2015-10-25 15:59:30.155801,16,158,218
2015-10-25 15:59:44.279609,29,159,-218
2015-10-25 15:59:58.417418,26,154,-227
2015-10-25 16:00:12.541226,23,156,-228
2015-10-25 16:00:26.679034,29,158,-220
2015-10-25 16:00:40.801842,23,159,-234
2015-10-25 16:00:54.940651,25,159,-239
2015-10-25 16:01:09.078459,28,159,-233
2015-10-25 16:01:23.202267,29,158,-220
2015-10-25 16:01:37.340076,33,158,-228
2015-10-25 16:01:51.463884,34,161,-228
2015-10-25 16:02:05.602692,26,157,-225
2015-10-25 16:02:19.725500,26,159,-234
2015-10-25 16:02:33.864309,24,156,-261
2015-10-25 16:02:47.987117,20,162,261
2015-10-25 16:03:02.124925,23,158,-256
2015-10-25 16:03:16.247733,22,158,-256
2015-10-25 16:03:30.386542,20,163,257
2015-10-25 16:03:44.510350,21,157,-251
2015-10-25 16:03:58.648158,20,163,251
2015-10-25 16:04:12.771966,25,160,-250
2015-10-25 16:04:26.909775,24,161,-243
2015-10-25 16:04:41.048583,24,157,-259
2015-10-25 16:04:55.171391,20,163,259
2015-10-25 16:05:09.310200,20,162,236
2015-10-25 16:05:23.433008,21,160,243
2015-10-25 16:05:37.571816,19,163,260
2015-10-25 16:05:51.694624,20,167,249
2015-10-25 16:06:05.833433,21,156,-254
2015-10-25 16:06:19.956241,20,161,252
2015-10-25 16:06:34.095049,22,161,-261
2015-10-25 16:06:48.217857,25,158,-234
2015-10-25 16:07:02.355666,24,161,-225
2015-10-25 16:07:16.479474,25,163,-240
2015-10-25 16:07:30.617282,24,158,-230
2015-10-25 16:07:44.741090,24,160,-227
2015-10-25 16:07:58.879899,29,158,-222
2015-10-25 16:08:13.017707,24,160,-256
2015-10-25 16:08:27.140515,25,165,-252
2015-10-25 16:08:41.279324,24,161,-253
2015-10-25 16:08:55.403132,24,160,-244
2015-10-25 16:09:09.540940,22,161,-247
2015-10-25 16:09:23.664748,24,158,-237
2015-10-25 16:09:37.802557,24,161,-237
2015-10-25 16:09:51.926365,23,167,-254
2015-10-25 16:10:06.064173,26,166,-230
2015-10-25 16:10:20.186981,23,162,-247
2015-10-25 16:10:34.325790,21,164,-247
2015-10-25 16:10:48.448597,21,161,-244
2015-10-25 16:11:02.587406,24,162,-230
2015-10-25 16:11:16.726215,24,158,-222
2015-10-25 16:11:30.849023,26,157,-234
2015-10-25 16:11:44.987831,24,164,-232
2015-10-25 16:11:59.110639,22,160,-254
2015-10-25 16:12:13.248448,24,163,-239
2015-10-25 16:12:27.372256,18,167,-258
2015-10-25 16:12:41.511064,24,168,-249
2015-10-25 16:12:55.633872,22,164,-250
2015-10-25 16:13:09.772681,23,162,-241
2015-10-25 16:13:23.895489,20,167,-245
2015-10-25 16:13:38.033297,24,161,-217
2015-10-25 16:13:52.157105,19,168,-249
2015-10-25 16:14:06.295914,19,165,253
2015-10-25 16:14:20.418721,21,163,-234
2015-10-25 16:14:34.557530,20,165,-235
2015-10-25 16:14:48.695339,17,163,-239
2015-10-25 16:15:02.819147,14,165,-245
2015-10-25 16:15:16.956955,21,158,-221
2015-10-25 16:15:31.079763,13,164,-260
2015-10-25 16:15:45.218572,16,162,-250
2015-10-25 16:15:59.341380,17,163,-250
2015-10-25 16:16:13.480188,16,165,-241
2015-10-25 16:16:27.602996,14,165,-247
2015-10-25 16:16:41.741805,19,162,-253
2015-10-25 16:16:55.864612,19,161,-248
2015-10-25 16:17:10.002421,18,160,-248
2015-10-25 16:17:24.126229,19,165,-235
2015-10-25 16:17:38.265038,22,161,-222
2015-10-25 16:17:52.387845,15,162,-252
2015-10-25 16:18:06.526654,13,162,-259
2015-10-25 16:18:20.665463,17,163,-256
2015-10-25 16:18:34.788271,18,166,-250
2015-10-25 16:18:48.926079,16,168,-260
2015-10-25 16:19:03.049887,21,168,-243
2015-10-25 16:19:17.188696,16,164,-256
2015-10-25 16:19:31.311504,14,162,-252
2015-10-25 16:19:45.450312,18,164,-259
2015-10-25 16:19:59.573120,14,162,-252
2015-10-25 16:20:13.711929,17,163,-250
2015-10-25 16:20:27.834736,15,164,-260
2015-10-25 16:20:41.973545,16,163,-245
2015-10-25 16:20:56.097353,17,161,-216
2015-10-25 16:21:10.235162,19,158,-228
2015-10-25 16:21:24.357969,14,164,-257
2015-10-25 16:21:38.496778,18,160,-233
2015-10-25 16:21:52.619586,19,163,-230
2015-10-25 16:22:06.758395,19,162,-217
2015-10-25 16:22:20.896203,19,160,-233
2015-10-25 16:22:35.020011,13,162,-252
2015-10-25 16:22:49.157820,18,166,-247
2015-10-25 16:23:03.281628,17,166,-256
2015-10-25 16:23:17.419436,15,164,-246
2015-10-25 16:23:31.543244,17,165,-235
2015-10-25 16:23:45.681053,18,158,-234
2015-10-25 16:23:59.804860,18,157,-232
2015-10-25 16:24:13.942669,22,155,-198
2015-10-25 16:24:27.995530,15,161,-239
2015-10-25 16:24:42.133338,23,158,-221
2015-10-25 16:24:56.257146,17,164,-255
2015-10-25 16:25:10.394955,21,160,-235
2015-10-25 16:25:24.518762,14,164,-222
2015-10-25 16:25:38.656571,19,164,-232
2015-10-25 16:25:52.795380,19,166,-244
2015-10-25 16:26:06.918188,18,164,-254
2015-10-25 16:26:21.056996,23,160,-229
2015-10-25 16:26:35.179804,18,164,-236
2015-10-25 16:26:49.318613,16,165,-238
2015-10-25 16:27:03.442421,16,166,-242
2015-10-25 16:27:17.580229,14,165,-219
2015-10-25 16:27:31.704037,15,165,-245
2015-10-25 16:27:45.841846,15,161,-238
2015-10-25 16:27:59.965654,10,163,-253
2015-10-25 16:28:14.103462,14,163,-246
2015-10-25 16:28:28.227270,13,165,251
2015-10-25 16:28:42.365079,9,165,244
2015-10-25 16:28:56.488886,15,163,-235
2015-10-25 16:29:10.626695,11,170,-256
2015-10-25 16:29:24.750503,15,167,-236
2015-10-25 16:29:38.888312,8,166,-261
2015-10-25 16:29:53.027120,16,166,-250
2015-10-25 16:30:07.149928,12,163,-255
2015-10-25 16:30:21.288737,12,167,-249
2015-10-25 16:30:35.411545,7,164,259
2015-10-25 16:30:49.550353,12,164,-261
2015-10-25 16:31:03.673161,10,164,-249
2015-10-25 16:31:17.811970,10,164,-256
2015-10-25 16:31:31.934777,11,165,-247
2015-10-25 16:31:46.073586,10,166,260
2015-10-25 16:32:00.196394,9,166,-252
2015-10-25 16:32:14.335203,8,170,255
2015-10-25 16:32:28.458010,7,167,-249
2015-10-25 16:32:42.596819,11,167,-243
2015-10-25 16:32:56.719627,6,167,261
2015-10-25 16:33:10.858436,10,168,-258
2015-10-25 16:33:24.981243,9,167,-254
2015-10-25 16:33:39.120052,9,162,-252
2015-10-25 16:33:53.242860,8,165,255
2015-10-25 16:34:07.380668,6,166,-244
2015-10-25 16:34:21.519477,6,169,-255
2015-10-25 16:34:35.642285,4,168,254
2015-10-25 16:34:49.781094,16,165,-227
2015-10-25 16:35:03.904901,12,168,-236
2015-10-25 16:35:18.042710,9,164,-234
2015-10-25 16:35:32.166518,8,171,-249
2015-10-25 16:35:46.304327,10,169,-256
2015-10-25 16:36:00.427134,12,163,-236
2015-10-25 16:36:14.565943,6,162,-245
2015-10-25 16:36:28.688751,6,165,-248
2015-10-25 16:36:42.827560,5,168,-257
2015-10-25 16:36:56.950367,6,164,259
2015-10-25 16:37:11.089176,5,167,-253
2015-10-25 16:37:25.211984,2,171,216
2015-10-25 16:37:39.350792,10,167,-239
2015-10-25 16:37:53.473600,7,162,-239
2015-10-25 16:38:07.612409,8,161,-251
2015-10-25 16:38:21.750218,6,161,-241
2015-10-25 16:38:35.874025,3,166,-249
2015-10-25 16:38:50.011834,5,163,-248
2015-10-25 16:39:04.134642,3,163,-254
2015-10-25 16:39:18.273451,3,168,-261
2015-10-25 16:39:32.396258,1,163,260
2015-10-25 16:39:46.535067,4,166,-256
2015-10-25 16:40:00.657875,3,166,-254
2015-10-25 16:40:14.796683,6,166,-242
2015-10-25 16:40:28.919491,6,165,-257
2015-10-25 16:40:43.058300,5,167,-259
2015-10-25 16:40:57.181108,6,167,257
2015-10-25 16:41:11.319916,4,164,-241
2015-10-25 16:41:25.457725,5,168,-261
2015-10-25 16:41:39.581533,8,166,-232
2015-10-25 16:41:53.719342,5,166,-258
2015-10-25 16:42:07.843149,4,164,-253
2015-10-25 16:42:21.980958,2,165,-259
2015-10-25 16:42:36.104766,6,164,-255
2015-10-25 16:42:50.242574,-2,162,247
2015-10-25 16:43:04.366382,8,166,-238
2015-10-25 16:43:18.504191,9,164,253
2015-10-25 16:43:32.626999,10,166,-247
2015-10-25 16:43:46.765807,7,168,-260
2015-10-25 16:44:00.889615,12,163,-231
2015-10-25 16:44:15.027424,5,163,-249
2015-10-25 16:44:29.150232,5,167,256
2015-10-25 16:44:43.289040,2,165,240
2015-10-25 16:44:57.411848,9,164,-254
2015-10-25 16:45:11.550657,6,162,262
2015-10-25 16:45:25.673465,7,163,259
2015-10-25 16:45:39.812273,8,161,-242
2015-10-25 16:45:53.951082,7,164,-255
2015-10-25 16:46:08.073890,6,166,257
2015-10-25 16:46:22.212698,5,164,-262
2015-10-25 16:46:36.335506,10,163,-261
2015-10-25 16:46:50.474315,9,164,251
2015-10-25 16:47:04.597123,6,164,-261
2015-10-25 16:47:18.735931,4,164,256
2015-10-25 16:47:32.859739,8,164,-245
2015-10-25 16:47:46.997548,6,163,-242
2015-10-25 16:48:01.120356,7,164,-239
2015-10-25 16:48:15.259164,8,164,-251
2015-10-25 16:48:29.381972,4,163,260
2015-10-25 16:48:43.520781,7,163,-251
2015-10-25 16:48:57.643589,9,162,-226
2015-10-25 16:49:11.782397,5,165,256
2015-10-25 16:49:25.920206,4,165,-261
2015-10-25 16:49:40.044014,9,168,-250
2015-10-25 16:49:54.181822,5,165,-241
2015-10-25 16:50:08.305630,6,163,-250
2015-10-25 16:50:22.443439,7,166,-256
2015-10-25 16:50:36.567247,8,164,-241
2015-10-25 16:50:50.705055,10,163,-236
2015-10-25 16:51:04.828863,12,159,-226
2015-10-25 16:51:18.966672,8,161,-231
2015-10-25 16:51:33.090480,9,160,-224
2015-10-25 16:51:47.228288,9,165,-247
2015-10-25 16:52:01.352096,6,166,258
2015-10-25 16:52:15.489905,1,164,-256
2015-10-25 16:52:29.613713,9,159,-247
2015-10-25 16:52:43.751521,6,166,-250
2015-10-25 16:52:57.875329,5,168,-256
2015-10-25 16:53:12.013138,5,165,-259
