DateTime (UTC), magX, magY, magZ
2015-10-26 15:16:52.729219,81,141,-180
2015-10-26 15:17:06.868027,77,140,-197
2015-10-26 15:17:20.990835,85,136,-172
2015-10-26 15:17:35.129644,83,132,-157
2015-10-26 15:17:49.252452,82,132,-172
2015-10-26 15:18:03.391260,80,136,-179
2015-10-26 15:18:17.514068,83,138,-177
2015-10-26 15:18:31.652877,75,138,-192
2015-10-26 15:18:45.775685,77,141,-198
2015-10-26 15:18:59.914493,76,140,-214
2015-10-26 15:19:14.053302,83,136,-167
2015-10-26 15:19:28.176110,81,137,-158
2015-10-26 15:19:42.314918,82,136,-158
2015-10-26 15:19:56.437726,80,137,-174
2015-10-26 15:20:10.576535,82,134,-167
2015-10-26 15:20:24.699343,73,142,-253
2015-10-26 15:20:38.838151,70,138,-245
2015-10-26 15:20:52.960959,81,141,-151
2015-10-26 15:21:07.099768,81,135,-151
2015-10-26 15:21:21.223576,72,139,-185
2015-10-26 15:21:35.361384,77,143,-184
2015-10-26 15:21:49.485192,77,141,-175
2015-10-26 15:22:03.623001,77,141,-180
2015-10-26 15:22:17.745809,73,142,-208
2015-10-26 15:22:31.884617,72,143,-202
2015-10-26 15:22:46.023426,76,141,-177
2015-10-26 15:23:00.146234,73,142,-192
2015-10-26 15:23:14.285042,75,140,-185
2015-10-26 15:23:28.407850,74,140,-187
2015-10-26 15:23:42.546659,71,141,-205
2015-10-26 15:23:56.669467,74,142,-193
2015-10-26 15:24:10.808275,79,138,-175
2015-10-26 15:24:24.931083,74,139,-186
2015-10-26 15:24:39.069892,75,138,-171
2015-10-26 15:24:53.107752,73,142,-187
2015-10-26 15:25:07.246560,72,144,-203
2015-10-26 15:25:21.369368,76,141,-199
2015-10-26 15:25:35.508177,72,139,-217
2015-10-26 15:25:49.646986,73,142,-211
2015-10-26 15:26:03.769793,72,145,-230
2015-10-26 15:26:17.908602,72,145,-193
2015-10-26 15:26:32.031410,73,142,-163
2015-10-26 15:26:46.170219,72,142,-199
2015-10-26 15:27:00.293026,70,141,-211
2015-10-26 15:27:14.431835,75,141,-185
2015-10-26 15:27:28.554643,76,141,-168
2015-10-26 15:27:42.693451,70,140,-194
2015-10-26 15:27:56.817259,74,135,-180
2015-10-26 15:28:10.955068,71,143,-187
2015-10-26 15:28:25.077876,65,140,-214
2015-10-26 15:28:39.216684,71,141,-205
2015-10-26 15:28:53.339492,68,144,-197
2015-10-26 15:29:07.478301,68,145,-200
2015-10-26 15:29:21.617110,68,143,-206
2015-10-26 15:29:35.739917,70,141,-203
2015-10-26 15:29:49.878726,65,143,-216
2015-10-26 15:30:04.001534,71,143,-186
2015-10-26 15:30:18.140343,73,143,-179
2015-10-26 15:30:32.264150,71,139,-199
2015-10-26 15:30:46.401959,73,140,-189
2015-10-26 15:31:00.525767,72,143,-205
2015-10-26 15:31:14.663575,75,140,-193
2015-10-26 15:31:28.787383,75,143,-183
2015-10-26 15:31:42.925192,73,149,-208
2015-10-26 15:31:57.048000,71,142,-187
2015-10-26 15:32:11.186808,72,145,-216
2015-10-26 15:32:25.310616,73,141,-205
2015-10-26 15:32:39.448425,72,145,-199
2015-10-26 15:32:53.587234,68,143,-201
2015-10-26 15:33:07.710041,70,141,-194
2015-10-26 15:33:21.848850,63,146,-227
2015-10-26 15:33:35.971658,66,143,-195
2015-10-26 15:33:50.110467,71,146,-203
2015-10-26 15:34:04.233274,70,143,-198
2015-10-26 15:34:18.372083,67,143,-193
2015-10-26 15:34:32.494891,55,149,244
2015-10-26 15:34:46.633699,73,144,-187
2015-10-26 15:35:00.756507,71,144,-206
2015-10-26 15:35:14.895316,74,145,-192
2015-10-26 15:35:29.018124,70,144,-197
2015-10-26 15:35:43.156932,67,145,-218
2015-10-26 15:35:57.295741,69,144,-207
2015-10-26 15:36:11.418549,74,142,-191
2015-10-26 15:36:25.557358,74,141,-190
2015-10-26 15:36:39.680165,68,142,-212
2015-10-26 15:36:53.818974,67,143,-202
2015-10-26 15:37:07.941782,68,144,-216
2015-10-26 15:37:22.080591,68,142,-213
2015-10-26 15:37:36.203398,66,140,-227
2015-10-26 15:37:50.342207,70,143,-206
2015-10-26 15:38:04.466015,68,143,-195
2015-10-26 15:38:18.603823,73,139,-186
2015-10-26 15:38:32.726631,69,138,-211
2015-10-26 15:38:46.865440,70,137,-184
2015-10-26 15:39:00.988248,73,141,-183
2015-10-26 15:39:15.127056,67,141,-200
2015-10-26 15:39:29.265865,68,141,-207
2015-10-26 15:39:43.388673,72,141,-204
2015-10-26 15:39:57.527482,66,141,-219
2015-10-26 15:40:11.650289,62,145,-226
2015-10-26 15:40:25.788098,67,147,-206
2015-10-26 15:40:39.911906,75,145,-191
2015-10-26 15:40:54.050715,65,148,-216
2015-10-26 15:41:08.173522,64,142,-202
2015-10-26 15:41:22.312331,68,143,-193
2015-10-26 15:41:36.435139,64,149,-238
2015-10-26 15:41:50.573947,71,139,-176
2015-10-26 15:42:04.696755,66,146,-202
2015-10-26 15:42:18.835564,64,144,-213
2015-10-26 15:42:32.958372,73,141,-176
2015-10-26 15:42:47.097180,62,152,-236
2015-10-26 15:43:01.234989,66,150,-218
2015-10-26 15:43:15.358797,70,144,-177
2015-10-26 15:43:29.496606,72,145,-198
2015-10-26 15:43:43.620413,62,147,-241
2015-10-26 15:43:57.758222,62,146,-229
2015-10-26 15:44:11.882030,67,140,-187
2015-10-26 15:44:26.020839,67,141,-222
2015-10-26 15:44:40.143646,66,147,-202
2015-10-26 15:44:54.282455,70,142,-191
2015-10-26 15:45:08.405263,71,148,-188
2015-10-26 15:45:22.544071,68,144,-188
2015-10-26 15:45:36.666879,75,142,-178
2015-10-26 15:45:50.805688,72,142,-188
2015-10-26 15:46:04.928496,65,143,-207
2015-10-26 15:46:19.067304,67,146,-190
2015-10-26 15:46:33.205113,66,143,-193
2015-10-26 15:46:47.328921,71,144,-184
2015-10-26 15:47:01.466730,64,139,-196
2015-10-26 15:47:15.590537,65,149,-216
2015-10-26 15:47:29.729346,75,144,-187
2015-10-26 15:47:43.852154,72,145,-191
2015-10-26 15:47:57.990963,68,147,-214
2015-10-26 15:48:12.113770,72,147,-203
2015-10-26 15:48:26.252579,69,145,-195
2015-10-26 15:48:40.375387,63,143,-232
2015-10-26 15:48:54.514195,74,142,-172
2015-10-26 15:49:08.637003,66,144,-200
2015-10-26 15:49:22.775812,70,144,-193
2015-10-26 15:49:36.913621,63,142,-205
2015-10-26 15:49:51.037428,68,141,-207
2015-10-26 15:50:05.176237,68,142,-192
2015-10-26 15:50:19.299045,65,144,-219
2015-10-26 15:50:33.436854,68,142,-193
2015-10-26 15:50:47.560661,67,142,-202
2015-10-26 15:51:01.698470,71,148,-222
2015-10-26 15:51:15.822278,68,147,-211
2015-10-26 15:51:29.961087,69,146,-185
2015-10-26 15:51:44.083894,65,146,-216
2015-10-26 15:51:58.221703,69,144,-195
2015-10-26 15:52:12.345511,60,143,-225
2015-10-26 15:52:26.484319,65,139,-205
2015-10-26 15:52:40.607127,63,142,-205
2015-10-26 15:52:54.745936,59,143,-234
2015-10-26 15:53:08.868744,62,146,-239
2015-10-26 15:53:23.007552,66,148,-221
2015-10-26 15:53:37.146361,62,143,-231
2015-10-26 15:53:51.269169,64,143,-205
2015-10-26 15:54:05.407978,64,144,-212
2015-10-26 15:54:19.530785,68,144,-209
2015-10-26 15:54:33.669594,62,148,-224
2015-10-26 15:54:47.792402,63,150,-227
2015-10-26 15:55:01.931211,66,148,-207
2015-10-26 15:55:16.054018,66,147,-207
2015-10-26 15:55:30.192827,61,146,-223
2015-10-26 15:55:44.315635,66,143,-203
2015-10-26 15:55:58.454443,64,143,-215
2015-10-26 15:56:12.577251,61,148,-231
2015-10-26 15:56:26.716060,63,145,-216
2015-10-26 15:56:40.838868,65,144,-209
2015-10-26 15:56:54.977676,58,146,-223
2015-10-26 15:57:09.100484,66,143,-191
2015-10-26 15:57:23.239293,60,146,-225
2015-10-26 15:57:37.377102,61,146,-225
2015-10-26 15:57:51.500909,57,146,-242
2015-10-26 15:58:05.638718,56,147,-252
2015-10-26 15:58:19.761526,67,143,-201
2015-10-26 15:58:33.900334,61,143,-225
2015-10-26 15:58:48.024142,64,141,-203
2015-10-26 15:59:02.162951,59,145,-226
2015-10-26 15:59:16.285759,61,147,-227
2015-10-26 15:59:30.424567,62,142,-197
2015-10-26 15:59:44.547375,68,145,-200
2015-10-26 15:59:58.686184,62,144,-215
2015-10-26 16:00:12.808992,63,144,-196
2015-10-26 16:00:26.947800,64,145,-218
2015-10-26 16:00:41.070608,67,148,-210
2015-10-26 16:00:55.209417,58,145,-222
2015-10-26 16:01:09.347226,63,141,-199
2015-10-26 16:01:23.471033,60,143,-232
2015-10-26 16:01:37.608842,58,143,-223
2015-10-26 16:01:51.732650,64,145,-213
2015-10-26 16:02:05.870458,60,145,-219
2015-10-26 16:02:19.994266,65,146,-215
2015-10-26 16:02:34.133075,58,147,-221
2015-10-26 16:02:48.255883,59,143,-217
2015-10-26 16:03:02.394691,60,145,-219
2015-10-26 16:03:16.517499,66,148,-205
2015-10-26 16:03:30.656308,62,152,-255
2015-10-26 16:03:44.779116,63,147,-227
2015-10-26 16:03:58.917924,62,146,-220
2015-10-26 16:04:13.040732,61,145,-215
2015-10-26 16:04:27.179541,62,148,-205
2015-10-26 16:04:41.302349,65,145,-209
2015-10-26 16:04:55.441157,61,150,-231
2015-10-26 16:05:09.563965,56,148,-221
2015-10-26 16:05:23.702774,65,144,-207
2015-10-26 16:05:37.841583,66,142,-202
2015-10-26 16:05:51.964390,58,145,-231
2015-10-26 16:06:06.103199,56,144,-231
2015-10-26 16:06:20.226007,58,150,-220
2015-10-26 16:06:34.364815,58,146,-246
2015-10-26 16:06:48.487623,57,144,-204
2015-10-26 16:07:02.626432,60,145,-207
2015-10-26 16:07:16.749240,59,152,-226
2015-10-26 16:07:30.888048,61,150,-201
2015-10-26 16:07:45.010856,62,148,-217
2015-10-26 16:07:59.149665,62,141,-202
2015-10-26 16:08:13.272473,59,143,-215
2015-10-26 16:08:27.411281,62,148,-223
2015-10-26 16:08:41.549090,64,144,-207
2015-10-26 16:08:55.672898,64,146,-216
2015-10-26 16:09:09.810706,57,150,-252
2015-10-26 16:09:23.934514,57,147,-226
2015-10-26 16:09:38.072323,67,150,-198
2015-10-26 16:09:52.196131,54,146,-239
2015-10-26 16:10:06.333939,64,146,-211
2015-10-26 16:10:20.457747,63,148,-220
2015-10-26 16:10:34.595556,62,147,-214
2015-10-26 16:10:48.718364,57,152,-237
2015-10-26 16:11:02.857172,57,149,-242
2015-10-26 16:11:16.980980,59,150,-227
2015-10-26 16:11:31.118789,61,150,-238
2015-10-26 16:11:45.241597,63,151,-202
2015-10-26 16:11:59.380405,60,149,-214
2015-10-26 16:12:13.518214,58,150,-230
2015-10-26 16:12:27.642022,58,147,-230
2015-10-26 16:12:41.779830,65,145,-210
2015-10-26 16:12:55.903638,64,145,-196
2015-10-26 16:13:10.042447,56,152,-246
2015-10-26 16:13:24.165255,58,151,-240
2015-10-26 16:13:38.304063,61,149,-217
2015-10-26 16:13:52.426871,58,150,-223
2015-10-26 16:14:06.565680,59,154,-228
2015-10-26 16:14:20.688488,62,148,-217
2015-10-26 16:14:34.827296,59,148,-219
2015-10-26 16:14:48.950104,60,145,-222
2015-10-26 16:15:03.088913,57,150,-203
2015-10-26 16:15:17.211721,51,156,248
2015-10-26 16:15:31.350529,57,148,-231
2015-10-26 16:15:45.488338,62,148,-211
2015-10-26 16:15:59.612146,57,152,-219
2015-10-26 16:16:13.750954,57,151,-229
2015-10-26 16:16:27.873762,56,147,-218
2015-10-26 16:16:42.011571,55,147,-241
2015-10-26 16:16:56.135379,60,145,-193
2015-10-26 16:17:10.274187,53,151,-236
2015-10-26 16:17:24.396995,57,149,-230
2015-10-26 16:17:38.535804,59,154,-221
2015-10-26 16:17:52.658612,59,149,-208
2015-10-26 16:18:06.797420,57,153,-237
2015-10-26 16:18:20.920228,56,154,-237
2015-10-26 16:18:35.059037,57,151,-233
2015-10-26 16:18:49.181845,53,156,245
2015-10-26 16:19:03.320653,57,153,-242
2015-10-26 16:19:17.458462,56,152,-225
2015-10-26 16:19:31.581270,55,150,-234
2015-10-26 16:19:45.720078,56,150,-249
2015-10-26 16:19:59.842886,56,150,-213
2015-10-26 16:20:13.981695,54,152,-250
2015-10-26 16:20:28.104503,57,152,-233
2015-10-26 16:20:42.243311,63,150,-207
2015-10-26 16:20:56.366119,55,152,-233
2015-10-26 16:21:10.504928,57,149,-225
2015-10-26 16:21:24.627736,60,147,-195
2015-10-26 16:21:38.766544,54,154,-240
2015-10-26 16:21:52.889352,59,151,-233
2015-10-26 16:22:07.027161,60,153,-216
2015-10-26 16:22:21.165969,59,147,-223
2015-10-26 16:22:35.289777,55,153,-234
2015-10-26 16:22:49.427586,51,155,253
2015-10-26 16:23:03.551394,57,150,-229
2015-10-26 16:23:17.689202,58,151,-203
2015-10-26 16:23:31.813010,55,152,-232
2015-10-26 16:23:45.950819,58,153,-223
2015-10-26 16:24:00.074627,55,157,-253
2015-10-26 16:24:14.212435,54,151,-226
2015-10-26 16:24:28.336243,53,153,-216
2015-10-26 16:24:42.384101,52,153,-236
2015-10-26 16:24:56.506909,56,149,-213
2015-10-26 16:25:10.645717,60,153,-212
2015-10-26 16:25:24.768525,54,152,-235
2015-10-26 16:25:38.907334,56,151,-225
2015-10-26 16:25:53.045142,60,148,-211
2015-10-26 16:26:07.167950,57,150,-212
2015-10-26 16:26:21.306759,56,150,-232
2015-10-26 16:26:35.430567,50,151,-252
2015-10-26 16:26:49.568375,56,152,-230
2015-10-26 16:27:03.692183,51,149,-250
2015-10-26 16:27:17.829992,55,151,-238
2015-10-26 16:27:31.953800,56,154,-228
2015-10-26 16:27:46.091608,53,153,-225
2015-10-26 16:28:00.215416,59,152,-206
2015-10-26 16:28:14.353225,56,154,-223
2015-10-26 16:28:28.477033,57,152,-216
2015-10-26 16:28:42.614841,61,149,-204
2015-10-26 16:28:56.738649,58,151,-197
2015-10-26 16:29:10.876458,54,153,-227
2015-10-26 16:29:25.015266,54,156,-239
2015-10-26 16:29:39.138074,51,153,-227
2015-10-26 16:29:53.276883,56,158,-235
2015-10-26 16:30:07.399691,58,153,-222
2015-10-26 16:30:21.538499,56,152,-217
2015-10-26 16:30:35.661307,60,152,-215
2015-10-26 16:30:49.800116,52,153,-230
2015-10-26 16:31:03.922924,56,152,-242
2015-10-26 16:31:18.061732,52,155,-237
2015-10-26 16:31:32.184540,58,151,-218
2015-10-26 16:31:46.323349,55,152,-229
2015-10-26 16:32:00.446157,58,151,-213
2015-10-26 16:32:14.584965,57,152,-209
2015-10-26 16:32:28.707773,51,151,-243
2015-10-26 16:32:42.846582,56,153,-235
2015-10-26 16:32:56.969390,46,151,242
2015-10-26 16:33:11.108198,49,153,-254
2015-10-26 16:33:25.246007,53,149,-219
2015-10-26 16:33:39.369815,48,153,261
2015-10-26 16:33:53.507623,58,153,-224
2015-10-26 16:34:07.631431,51,155,-235
2015-10-26 16:34:21.769240,54,150,-215
2015-10-26 16:34:35.893048,54,148,-214
2015-10-26 16:34:50.031856,53,156,-231
2015-10-26 16:35:04.154664,57,151,-204
2015-10-26 16:35:18.293473,44,156,-261
2015-10-26 16:35:32.416281,48,154,-232
2015-10-26 16:35:46.555089,52,155,-226
2015-10-26 16:36:00.677897,50,154,-229
2015-10-26 16:36:14.816706,50,149,-239
2015-10-26 16:36:28.939514,52,151,-242
2015-10-26 16:36:43.078322,53,150,-235
2015-10-26 16:36:57.216131,52,152,-247
2015-10-26 16:37:11.339939,51,156,-240
2015-10-26 16:37:25.477747,50,153,-246
2015-10-26 16:37:39.601555,52,150,-249
2015-10-26 16:37:53.739364,53,155,-247
2015-10-26 16:38:07.862172,55,155,-222
2015-10-26 16:38:22.000980,51,155,-247
2015-10-26 16:38:36.124788,52,153,-243
2015-10-26 16:38:50.262597,53,154,-232
2015-10-26 16:39:04.386405,53,160,-238
2015-10-26 16:39:18.524213,54,156,-226
2015-10-26 16:39:32.647021,54,155,-227
2015-10-26 16:39:46.785830,47,156,-247
2015-10-26 16:40:00.923638,52,154,-238
2015-10-26 16:40:15.047446,49,156,-249
2015-10-26 16:40:29.185255,50,154,-228
2015-10-26 16:40:43.309063,52,156,-244
2015-10-26 16:40:57.446871,55,155,-208
2015-10-26 16:41:11.569679,53,159,-246
2015-10-26 16:41:25.708488,52,159,-235
2015-10-26 16:41:39.832296,55,155,-229
2015-10-26 16:41:53.970104,57,149,-216
2015-10-26 16:42:08.093912,53,157,-250
2015-10-26 16:42:22.231721,53,156,-234
2015-10-26 16:42:36.354528,52,155,-236
2015-10-26 16:42:50.493337,53,154,-236
2015-10-26 16:43:04.631146,50,153,-243
2015-10-26 16:43:18.754954,49,156,-247
2015-10-26 16:43:32.893762,53,157,-230
2015-10-26 16:43:47.016570,55,154,-226
2015-10-26 16:44:01.154379,48,157,255
2015-10-26 16:44:15.278187,49,154,-236
2015-10-26 16:44:29.416995,53,150,-233
2015-10-26 16:44:43.539803,53,150,-226
2015-10-26 16:44:57.677612,57,152,-221
2015-10-26 16:45:11.801420,49,156,-253
2015-10-26 16:45:25.939228,58,154,-227
2015-10-26 16:45:40.063036,53,155,-216
2015-10-26 16:45:54.200845,55,153,-230
2015-10-26 16:46:08.323652,49,151,-258
2015-10-26 16:46:22.462461,51,151,-232
2015-10-26 16:46:36.601270,53,156,-249
2015-10-26 16:46:50.724078,52,148,-224
2015-10-26 16:47:04.862886,53,152,-235
2015-10-26 16:47:18.985694,48,153,-241
2015-10-26 16:47:33.124503,56,147,-207
2015-10-26 16:47:47.248311,48,153,-240
2015-10-26 16:48:01.386119,50,157,-243
2015-10-26 16:48:15.508927,47,152,-253
2015-10-26 16:48:29.647736,51,156,-238
2015-10-26 16:48:43.770543,39,153,207
2015-10-26 16:48:57.909352,46,155,244
2015-10-26 16:49:12.032160,48,156,-240
2015-10-26 16:49:26.170969,50,157,-255
2015-10-26 16:49:40.293776,54,152,-233
2015-10-26 16:49:54.432585,52,154,-212
2015-10-26 16:50:08.555393,51,157,-238
2015-10-26 16:50:22.694202,53,152,-218
2015-10-26 16:50:36.817009,49,152,-230
2015-10-26 16:50:50.955818,54,153,-227
2015-10-26 16:51:05.078626,49,152,-232
2015-10-26 16:51:19.217435,49,154,-243
2015-10-26 16:51:33.355243,56,146,-197
2015-10-26 16:51:47.479051,52,152,-243
2015-10-26 16:52:01.616860,54,149,-226
2015-10-26 16:52:15.740667,49,153,-241
2015-10-26 16:52:29.878476,49,152,-223
2015-10-26 16:52:44.002284,34,164,155
2015-10-26 16:52:58.140093,46,154,-229
2015-10-26 16:53:12.263900,49,155,-239
2015-10-26 16:53:26.401709,48,155,-251
2015-10-26 16:53:40.525517,51,154,-239
2015-10-26 16:53:54.663326,45,158,-261
2015-10-26 16:54:08.787133,50,154,-236
2015-10-26 16:54:22.924942,45,154,-247
2015-10-26 16:54:37.047750,49,155,-252
2015-10-26 16:54:51.186558,52,154,-234
2015-10-26 16:55:05.324367,51,155,-243
2015-10-26 16:55:19.448175,52,151,-239
2015-10-26 16:55:33.585984,48,155,-237
2015-10-26 16:55:47.709791,49,154,-230
2015-10-26 16:56:01.848600,46,152,-253
2015-10-26 16:56:15.970408,45,154,-244
2015-10-26 16:56:30.109217,47,155,-242
2015-10-26 16:56:44.233024,50,154,-238
2015-10-26 16:56:58.370833,44,156,-250
2015-10-26 16:57:12.494641,50,149,-221
2015-10-26 16:57:26.632449,51,155,-249
2015-10-26 16:57:40.756257,44,159,261
2015-10-26 16:57:54.894066,50,152,-209
2015-10-26 16:58:09.017874,55,152,-214
2015-10-26 16:58:23.155682,51,160,-222
2015-10-26 16:58:37.294491,49,154,-227
2015-10-26 16:58:51.417299,48,158,-231
2015-10-26 16:59:05.556108,44,156,-244
2015-10-26 16:59:19.678915,46,158,-248
2015-10-26 16:59:33.817724,47,157,-253
2015-10-26 16:59:47.940532,50,151,-214
2015-10-26 17:00:02.079341,51,159,-225
2015-10-26 17:00:16.202148,49,156,-241
2015-10-26 17:00:30.340957,43,158,224
2015-10-26 17:00:44.463765,53,155,-236
2015-10-26 17:00:58.602573,50,153,-220
2015-10-26 17:01:12.725381,46,154,-253
2015-10-26 17:01:26.864190,46,153,-248
2015-10-26 17:01:40.986998,46,152,-240
2015-10-26 17:01:55.125806,45,150,-235
2015-10-26 17:02:09.263615,47,151,-216
2015-10-26 17:02:23.387423,45,157,-255
2015-10-26 17:02:37.525232,51,156,-221
2015-10-26 17:02:51.648039,42,155,260
2015-10-26 17:03:05.786848,46,155,-251
2015-10-26 17:03:19.910656,44,154,-242
2015-10-26 17:03:34.048464,46,153,-242
2015-10-26 17:03:48.171272,44,151,-256
2015-10-26 17:04:02.310081,41,148,-251
2015-10-26 17:04:16.432889,45,152,-233
2015-10-26 17:04:30.571697,49,150,-233
2015-10-26 17:04:44.695505,47,151,-231
2015-10-26 17:04:58.833314,43,153,-254
2015-10-26 17:05:12.957122,48,153,-221
2015-10-26 17:05:27.094930,40,153,-256
2015-10-26 17:05:41.233739,45,155,-231
2015-10-26 17:05:55.356547,43,150,-240
2015-10-26 17:06:09.495356,46,154,-261
2015-10-26 17:06:23.618163,41,153,249
2015-10-26 17:06:37.756972,45,155,-255
2015-10-26 17:06:51.879780,45,153,-236
2015-10-26 17:07:06.018588,45,152,-242
2015-10-26 17:07:20.141396,46,150,-244
2015-10-26 17:07:34.280205,46,147,-227
2015-10-26 17:07:48.403013,44,155,-250
2015-10-26 17:08:02.541821,40,151,-234
2015-10-26 17:08:16.664629,43,156,-232
2015-10-26 17:08:30.802438,46,153,-245
2015-10-26 17:08:44.926246,43,155,-243
2015-10-26 17:08:59.065054,44,152,-220
2015-10-26 17:09:13.202863,44,159,-247
2015-10-26 17:09:27.325671,46,155,-219
2015-10-26 17:09:41.464479,49,155,-237
2015-10-26 17:09:55.587287,44,158,-240
2015-10-26 17:10:09.726096,48,151,-235
2015-10-26 17:10:23.848904,48,150,-220
2015-10-26 17:10:37.987712,41,153,-255
2015-10-26 17:10:52.110520,43,153,-248
2015-10-26 17:11:06.249329,45,154,-241
2015-10-26 17:11:20.372137,46,156,-245
2015-10-26 17:11:34.509945,45,156,-242
2015-10-26 17:11:48.633753,46,152,-235
2015-10-26 17:12:02.771562,39,154,257
2015-10-26 17:12:16.895370,42,153,-257
2015-10-26 17:12:31.033178,43,152,-226
2015-10-26 17:12:45.171987,42,155,-235
2015-10-26 17:12:59.294795,44,154,-232
2015-10-26 17:13:13.433603,42,156,-251
2015-10-26 17:13:27.556411,40,153,-224
2015-10-26 17:13:41.695220,48,148,-214
2015-10-26 17:13:55.818028,42,153,-249
2015-10-26 17:14:09.956836,43,154,-228
2015-10-26 17:14:24.079644,43,156,-236
2015-10-26 17:14:38.218453,42,154,-253
2015-10-26 17:14:52.341261,43,154,-206
2015-10-26 17:15:06.480069,39,154,-242
2015-10-26 17:15:20.602877,43,147,-225
2015-10-26 17:15:34.741686,42,158,-231
2015-10-26 17:15:48.879494,46,153,-206
2015-10-26 17:16:03.003302,39,156,-229
2015-10-26 17:16:17.141111,44,155,-224
2015-10-26 17:16:31.264919,41,152,-250
2015-10-26 17:16:45.402727,39,152,-235
2015-10-26 17:16:59.526535,39,157,-238
2015-10-26 17:17:13.664344,39,153,-240
2015-10-26 17:17:27.788152,37,153,-238
2015-10-26 17:17:41.925960,38,150,-241
2015-10-26 17:17:56.049768,41,150,-234
2015-10-26 17:18:10.187577,49,148,-202
2015-10-26 17:18:24.311385,44,149,-236
2015-10-26 17:18:38.449193,36,161,254
2015-10-26 17:18:52.573001,42,150,-211
2015-10-26 17:19:06.710810,39,155,-238
2015-10-26 17:19:20.834618,42,160,-218
2015-10-26 17:19:34.972426,45,153,-222
2015-10-26 17:19:49.111235,44,152,-212
2015-10-26 17:20:03.234043,42,155,-230
2015-10-26 17:20:17.372851,42,156,-231
2015-10-26 17:20:31.495659,39,153,-206
2015-10-26 17:20:45.634468,41,157,-242
2015-10-26 17:20:59.757276,42,153,-222
2015-10-26 17:21:13.896084,40,157,-236
2015-10-26 17:21:28.018892,37,154,-226
2015-10-26 17:21:42.157701,42,156,-218
2015-10-26 17:21:56.280509,38,160,-248
2015-10-26 17:22:10.418317,44,152,-200
2015-10-26 17:22:24.542125,43,155,-226
2015-10-26 17:22:38.679934,43,155,-231
2015-10-26 17:22:52.803741,41,159,-252
2015-10-26 17:23:06.941550,39,157,-261
2015-10-26 17:23:21.065358,41,157,252
2015-10-26 17:23:35.203167,41,155,-239
2015-10-26 17:23:49.341975,41,154,-228
2015-10-26 17:24:03.464783,38,154,-255
2015-10-26 17:24:17.603592,39,156,-252
2015-10-26 17:24:31.727400,41,157,-230
2015-10-26 17:24:45.760264,40,154,-253
