2016-10-13 02:32:10.52,-288.74,3307.41,1388.61
2016-10-13 02:32:26.12,-289.29,3307.37,1388.05
2016-10-13 02:32:41.73,-290.97,3303.82,1384.53
2016-10-13 02:32:57.34,-290.30,3305.79,1389.31
2016-10-13 02:33:12.93,-288.77,3304.76,1386.98
2016-10-13 02:33:28.54,-285.72,3306.48,1391.48
2016-10-13 02:33:44.15,-290.95,3307.73,1384.86
2016-10-13 02:33:59.75,-289.73,3306.94,1383.86
2016-10-13 02:34:15.36,-288.23,3309.78,1384.22
2016-10-13 02:34:30.95,-286.86,3306.50,1392.15
2016-10-13 02:34:46.56,-288.50,3307.33,1389.52
2016-10-13 02:35:02.17,-287.65,3304.88,1389.93
2016-10-13 02:35:17.76,-285.08,3307.01,1386.64
2016-10-13 02:35:33.37,-283.47,3308.19,1394.12
2016-10-13 02:35:48.98,-284.19,3308.41,1386.70
2016-10-13 02:36:04.58,-284.69,3304.06,1387.02
2016-10-13 02:36:20.19,-280.31,3306.07,1388.26
2016-10-13 02:36:35.78,-283.11,3306.48,1395.67
2016-10-13 02:36:51.39,-286.11,3305.15,1390.11
2016-10-13 02:37:07.00,-281.42,3302.46,1386.40
2016-10-13 02:37:22.60,-275.94,3305.71,1389.96
2016-10-13 02:37:38.21,-280.03,3303.93,1383.19
2016-10-13 02:37:53.81,-282.00,3303.61,1390.99
2016-10-13 02:38:09.41,-284.98,3307.16,1387.51
2016-10-13 02:38:25.02,-280.89,3306.85,1385.48
2016-10-13 02:38:40.63,-281.51,3305.27,1394.10
2016-10-13 02:38:56.22,-283.61,3306.15,1394.00
2016-10-13 02:39:11.83,-284.91,3305.02,1388.33
2016-10-13 02:39:27.43,-282.52,3305.29,1387.18
2016-10-13 02:39:43.04,-285.86,3307.90,1384.81
2016-10-13 02:39:58.65,-281.70,3305.19,1386.82
2016-10-13 02:40:14.24,-287.32,3304.90,1388.98
2016-10-13 02:40:29.85,-289.14,3310.68,1387.56
2016-10-13 02:40:45.46,-287.77,3306.74,1389.63
2016-10-13 02:41:01.05,-288.50,3307.53,1384.28
2016-10-13 02:41:16.66,-289.38,3306.74,1394.07
2016-10-13 02:41:32.26,-282.18,3308.72,1386.80
2016-10-13 02:41:47.87,-287.09,3309.25,1388.28
2016-10-13 02:42:03.48,-287.20,3308.79,1387.49
2016-10-13 02:42:19.07,-289.89,3308.53,1387.43
2016-10-13 02:42:34.68,-286.72,3309.47,1391.93
2016-10-13 02:42:50.29,-286.36,3311.14,1385.10
2016-10-13 02:43:05.88,-288.03,3308.62,1386.56
2016-10-13 02:43:21.49,-289.88,3308.16,1390.58
2016-10-13 02:43:37.10,-288.98,3307.34,1389.85
2016-10-13 02:43:52.70,-287.95,3307.59,1387.15
2016-10-13 02:44:08.31,-290.48,3304.20,1383.28
2016-10-13 02:44:23.90,-285.95,3305.36,1385.50
2016-10-13 02:44:39.51,-284.78,3305.35,1385.92
2016-10-13 02:44:55.12,-288.61,3308.17,1389.86
2016-10-13 02:45:10.72,-286.45,3308.19,1389.05
2016-10-13 02:45:26.33,-286.01,3301.25,1383.08
2016-10-13 02:45:41.94,-289.82,3305.84,1385.70
2016-10-13 02:45:57.53,-288.44,3308.50,1387.78
2016-10-13 02:46:13.14,-287.95,3305.78,1389.60
2016-10-13 02:46:28.75,-290.85,3304.83,1386.92
2016-10-13 02:46:44.34,-288.42,3300.95,1389.22
2016-10-13 02:46:59.95,-285.28,3300.36,1387.68
2016-10-13 02:47:15.55,-285.44,3309.05,1388.11
2016-10-13 02:47:31.16,-284.08,3306.59,1397.80
2016-10-13 02:47:46.77,-288.19,3307.46,1392.50
2016-10-13 02:48:02.36,-285.81,3306.33,1391.03
2016-10-13 02:48:17.97,-286.09,3306.31,1388.75
2016-10-13 02:48:33.58,-285.69,3301.15,1390.96
2016-10-13 02:48:49.18,-286.17,3303.23,1386.96
2016-10-13 02:49:04.78,-285.32,3304.45,1385.63
2016-10-13 02:49:20.39,-280.48,3305.90,1391.23
2016-10-13 02:49:35.99,-285.39,3306.12,1393.39
2016-10-13 02:49:51.60,-282.51,3303.37,1390.69
2016-10-13 02:50:07.19,-285.48,3306.51,1391.21
2016-10-13 02:50:22.80,-282.02,3309.92,1392.80
2016-10-13 02:50:38.41,-283.28,3304.97,1392.28
2016-10-13 02:50:54.01,-284.05,3305.25,1390.38
2016-10-13 02:51:09.62,-283.44,3305.68,1388.05
2016-10-13 02:51:25.23,-284.89,3307.57,1385.71
2016-10-13 02:51:40.82,-289.73,3306.72,1383.53
2016-10-13 02:51:56.43,-287.77,3305.87,1380.84
2016-10-13 02:52:12.04,-295.63,3307.44,1383.66
2016-10-13 02:52:27.63,-292.60,3305.87,1383.99
2016-10-13 02:52:43.24,-293.32,3310.40,1388.07
2016-10-13 02:52:58.84,-294.19,3309.02,1384.66
2016-10-13 02:53:14.45,-293.75,3309.35,1392.10
2016-10-13 02:53:30.06,-292.87,3309.38,1393.46
2016-10-13 02:53:45.65,-290.66,3309.94,1394.30
2016-10-13 02:54:01.26,-290.61,3308.06,1388.94
2016-10-13 02:54:16.87,-290.32,3309.79,1386.62
2016-10-13 02:54:32.47,-290.00,3309.04,1389.35
2016-10-13 02:54:48.07,-289.83,3308.26,1396.69
2016-10-13 02:55:03.68,-285.33,3310.00,1382.30
2016-10-13 02:55:19.28,-290.02,3311.50,1392.77
2016-10-13 02:55:34.89,-290.73,3307.49,1390.92
2016-10-13 02:55:50.48,-288.79,3307.93,1389.63
2016-10-13 02:56:06.09,-289.34,3312.33,1394.15
2016-10-13 02:56:21.70,-289.14,3309.81,1394.51
2016-10-13 02:56:37.30,-287.30,3309.34,1393.04
2016-10-13 02:56:52.91,-285.01,3309.30,1388.02
2016-10-13 02:57:08.51,-284.33,3307.17,1384.97
2016-10-13 02:57:24.11,-285.72,3309.69,1391.07
2016-10-13 02:57:39.72,-286.99,3310.10,1386.56
2016-10-13 02:57:55.33,-285.57,3303.60,1389.35
2016-10-13 02:58:10.83,-282.97,3300.26,1389.16
2016-10-13 02:58:26.44,-285.73,3302.39,1390.76
2016-10-13 02:58:42.04,-285.86,3303.51,1392.92
2016-10-13 02:58:57.65,-283.73,3301.70,1389.42
2016-10-13 02:59:13.26,-282.29,3302.42,1386.06
2016-10-13 02:59:28.85,-282.49,3303.45,1386.73
2016-10-13 02:59:44.46,-283.62,3306.35,1390.86
2016-10-13 03:00:00.07,-285.27,3304.16,1390.25
2016-10-13 03:00:15.66,-282.31,3302.84,1388.98
2016-10-13 03:00:31.27,-282.10,3304.93,1387.55
2016-10-13 03:00:46.88,-281.79,3305.67,1391.75
2016-10-13 03:01:02.48,-284.52,3304.11,1391.60
2016-10-13 03:01:18.09,-283.27,3302.69,1392.98
2016-10-13 03:01:33.68,-282.85,3302.64,1391.39
2016-10-13 03:01:49.29,-282.72,3304.36,1388.67
2016-10-13 03:02:04.90,-276.73,3304.83,1395.76
2016-10-13 03:02:20.50,-278.70,3307.48,1393.51
2016-10-13 03:02:36.11,-281.64,3306.69,1394.44
2016-10-13 03:02:51.71,-278.61,3304.14,1392.73
2016-10-13 03:03:07.31,-279.96,3299.90,1388.67
2016-10-13 03:03:22.92,-277.14,3302.27,1394.77
2016-10-13 03:03:38.53,-282.02,3305.30,1394.40
2016-10-13 03:03:54.12,-283.52,3301.44,1389.53
2016-10-13 03:04:09.73,-281.04,3302.06,1390.40
2016-10-13 03:04:25.33,-282.47,3305.61,1397.01
2016-10-13 03:04:40.94,-283.38,3300.45,1396.47
2016-10-13 03:04:56.55,-279.90,3303.38,1390.26
2016-10-13 03:05:12.14,-281.45,3303.57,1392.71
2016-10-13 03:05:27.75,-284.44,3304.66,1392.42
2016-10-13 03:05:43.36,-283.67,3303.40,1397.64
2016-10-13 03:05:58.95,-281.32,3300.99,1398.88
2016-10-13 03:06:14.56,-279.49,3303.38,1389.02
2016-10-13 03:06:30.17,-280.19,3299.33,1385.14
2016-10-13 03:06:45.77,-283.66,3301.17,1384.88
2016-10-13 03:07:01.38,-276.73,3305.36,1392.80
2016-10-13 03:07:16.97,-279.08,3300.92,1396.17
2016-10-13 03:07:32.58,-279.92,3302.85,1394.11
2016-10-13 03:07:48.19,-279.29,3301.95,1392.96
2016-10-13 03:08:03.79,-280.82,3298.00,1388.39
2016-10-13 03:08:19.40,-279.95,3299.40,1387.04
2016-10-13 03:08:35.01,-279.64,3301.51,1387.15
2016-10-13 03:08:50.60,-278.55,3299.11,1389.21
2016-10-13 03:09:06.21,-280.14,3299.67,1383.61
2016-10-13 03:09:21.80,-276.14,3299.55,1389.85
2016-10-13 03:09:37.41,-278.69,3296.17,1390.21
2016-10-13 03:09:53.02,-272.77,3302.36,1381.72
2016-10-13 03:10:08.62,-276.33,3301.97,1388.06
2016-10-13 03:10:24.23,-277.49,3298.00,1389.77
2016-10-13 03:10:39.84,-278.24,3304.78,1387.23
2016-10-13 03:10:55.43,-275.30,3303.08,1392.41
2016-10-13 03:11:11.04,-278.14,3303.95,1392.98
2016-10-13 03:11:26.65,-277.58,3298.09,1398.23
2016-10-13 03:11:42.24,-277.15,3303.30,1396.10
2016-10-13 03:11:57.85,-279.55,3299.39,1390.91
2016-10-13 03:12:13.45,-278.14,3301.31,1395.05
2016-10-13 03:12:29.06,-279.70,3302.55,1394.60
2016-10-13 03:12:44.67,-278.61,3301.00,1389.62
2016-10-13 03:13:00.26,-279.16,3303.40,1390.66
2016-10-13 03:13:15.87,-280.90,3301.17,1395.64
2016-10-13 03:13:31.48,-282.94,3298.38,1394.93
2016-10-13 03:13:47.08,-281.09,3304.78,1388.66
2016-10-13 03:14:02.69,-281.73,3301.66,1392.27
2016-10-13 03:14:18.29,-279.89,3301.01,1391.30
2016-10-13 03:14:33.89,-284.33,3299.94,1389.65
2016-10-13 03:14:49.50,-281.51,3301.34,1385.29
2016-10-13 03:15:05.09,-275.39,3296.94,1386.86
2016-10-13 03:15:20.70,-279.82,3295.23,1394.31
2016-10-13 03:15:36.31,-282.73,3299.17,1390.02
2016-10-13 03:15:51.91,-282.10,3297.94,1393.75
2016-10-13 03:16:07.52,-284.85,3300.71,1394.56
2016-10-13 03:16:23.13,-284.57,3302.04,1399.82
2016-10-13 03:16:38.72,-282.28,3299.93,1390.18
2016-10-13 03:16:54.33,-280.66,3301.78,1396.89
2016-10-13 03:17:09.94,-283.38,3300.57,1399.08
2016-10-13 03:17:25.53,-282.16,3303.15,1395.73
2016-10-13 03:17:41.14,-283.77,3302.52,1393.97
2016-10-13 03:17:56.74,-277.06,3299.21,1399.03
2016-10-13 03:18:12.35,-279.37,3299.47,1393.18
2016-10-13 03:18:27.96,-280.61,3301.31,1397.06
2016-10-13 03:18:43.55,-284.14,3302.03,1397.98
2016-10-13 03:18:59.16,-284.11,3301.68,1395.43
2016-10-13 03:19:14.77,-286.24,3299.91,1396.63
2016-10-13 03:19:30.37,-283.55,3300.15,1395.68
2016-10-13 03:19:45.98,-283.83,3299.60,1393.88
2016-10-13 03:20:01.59,-284.30,3299.47,1397.06
2016-10-13 03:20:17.18,-283.52,3301.33,1394.38
2016-10-13 03:20:32.79,-281.79,3299.88,1392.51
2016-10-13 03:20:48.38,-281.82,3301.35,1393.07
2016-10-13 03:21:03.99,-282.33,3304.12,1395.19
2016-10-13 03:21:19.60,-284.60,3302.66,1397.04
2016-10-13 03:21:35.20,-284.19,3301.40,1392.76
2016-10-13 03:21:50.81,-285.30,3298.01,1397.52
2016-10-13 03:22:06.42,-286.42,3302.08,1388.70
2016-10-13 03:22:22.01,-286.97,3303.67,1393.01
2016-10-13 03:22:37.62,-281.71,3302.75,1395.94
2016-10-13 03:22:53.23,-283.44,3301.34,1396.69
2016-10-13 03:23:08.83,-285.41,3299.54,1389.85
2016-10-13 03:23:24.44,-289.61,3302.72,1390.89
2016-10-13 03:23:40.03,-284.42,3303.12,1395.98
2016-10-13 03:23:55.64,-285.28,3299.31,1394.34
2016-10-13 03:24:11.25,-281.86,3299.52,1399.08
2016-10-13 03:24:26.84,-283.61,3305.13,1397.46
2016-10-13 03:24:42.45,-285.55,3301.99,1391.82
2016-10-13 03:24:58.06,-282.62,3302.70,1391.18
2016-10-13 03:25:13.66,-285.08,3303.01,1395.95
2016-10-13 03:25:29.27,-281.55,3297.56,1393.58
2016-10-13 03:25:44.88,-282.80,3300.50,1393.80
2016-10-13 03:26:00.47,-286.20,3298.53,1394.19
2016-10-13 03:26:16.08,-283.52,3294.66,1402.91
2016-10-13 03:26:31.67,-281.65,3304.11,1403.43
2016-10-13 03:26:47.28,-284.08,3300.06,1399.06
2016-10-13 03:27:02.89,-282.30,3301.14,1403.47
2016-10-13 03:27:18.49,-282.90,3304.65,1397.29
2016-10-13 03:27:34.10,-280.39,3303.42,1393.84
2016-10-13 03:27:49.71,-282.91,3301.95,1393.60
2016-10-13 03:28:05.30,-280.89,3299.67,1401.03
2016-10-13 03:28:20.91,-279.16,3297.97,1398.91
2016-10-13 03:28:36.52,-274.31,3298.23,1389.84
2016-10-13 03:28:52.12,-276.10,3297.25,1397.14
2016-10-13 03:29:07.72,-274.82,3300.50,1399.67
2016-10-13 03:29:23.32,-280.57,3301.17,1390.62
2016-10-13 03:29:38.93,-277.85,3299.56,1391.94
2016-10-13 03:29:54.54,-275.84,3298.86,1388.59
2016-10-13 03:30:10.13,-272.72,3299.46,1394.09
2016-10-13 03:30:25.74,-276.95,3298.38,1395.64
2016-10-13 03:30:41.35,-273.58,3295.54,1391.65
2016-10-13 03:30:56.95,-273.54,3298.25,1395.58
2016-10-13 03:31:12.56,-275.30,3296.91,1390.40
2016-10-13 03:31:28.17,-276.55,3296.70,1398.17
2016-10-13 03:31:43.76,-274.23,3300.39,1393.18
2016-10-13 03:31:59.37,-276.67,3299.55,1394.13
2016-10-13 03:32:14.96,-273.84,3300.32,1397.04
2016-10-13 03:32:30.57,-277.08,3295.02,1391.27
2016-10-13 03:32:46.18,-275.17,3300.14,1390.20
2016-10-13 03:33:01.78,-277.66,3297.68,1391.17
2016-10-13 03:33:17.39,-277.67,3300.20,1390.06
2016-10-13 03:33:33.00,-275.21,3300.56,1394.82
2016-10-13 03:33:48.59,-273.05,3299.78,1392.15
2016-10-13 03:34:04.20,-274.29,3298.75,1388.41
2016-10-13 03:34:19.81,-274.25,3298.40,1394.94
2016-10-13 03:34:35.41,-274.95,3297.29,1400.45
2016-10-13 03:34:51.02,-278.29,3297.45,1390.66
2016-10-13 03:35:06.61,-273.83,3297.21,1395.71
2016-10-13 03:35:22.22,-273.73,3294.81,1395.76
2016-10-13 03:35:37.83,-275.10,3293.29,1396.81
2016-10-13 03:35:53.42,-273.01,3291.03,1399.75
2016-10-13 03:36:09.03,-273.57,3295.15,1390.82
2016-10-13 03:36:24.64,-276.16,3294.72,1390.04
2016-10-13 03:36:40.24,-278.61,3297.49,1399.35
2016-10-13 03:36:55.85,-278.42,3295.07,1391.33
2016-10-13 03:37:11.46,-277.00,3295.45,1392.00
2016-10-13 03:37:27.05,-274.64,3291.95,1397.88
2016-10-13 03:37:42.66,-276.53,3292.78,1397.45
2016-10-13 03:37:58.26,-277.08,3295.77,1389.27
2016-10-13 03:38:13.86,-276.11,3295.11,1387.19
2016-10-13 03:38:29.47,-274.77,3295.81,1385.82
2016-10-13 03:38:45.07,-272.04,3296.30,1388.61
2016-10-13 03:39:00.68,-273.17,3292.60,1393.33
2016-10-13 03:39:16.29,-272.29,3294.35,1391.91
2016-10-13 03:39:31.88,-270.54,3293.79,1392.27
2016-10-13 03:39:47.49,-275.01,3293.08,1391.95
2016-10-13 03:40:03.10,-273.35,3297.73,1387.56
2016-10-13 03:40:18.70,-277.09,3295.61,1390.19
2016-10-13 03:40:34.31,-273.23,3294.81,1396.04
2016-10-13 03:40:49.90,-273.75,3291.75,1396.27
2016-10-13 03:41:05.51,-274.42,3293.33,1394.19
2016-10-13 03:41:21.12,-275.80,3294.82,1388.07
2016-10-13 03:41:36.71,-274.36,3298.09,1393.49
2016-10-13 03:41:52.32,-275.47,3304.30,1392.86
2016-10-13 03:42:07.93,-279.69,3299.18,1389.44
2016-10-13 03:42:23.53,-278.49,3297.51,1392.47
2016-10-13 03:42:39.14,-280.23,3296.39,1393.09
2016-10-13 03:42:54.75,-279.83,3296.19,1391.72
2016-10-13 03:43:10.34,-277.94,3296.76,1390.00
2016-10-13 03:43:25.95,-275.70,3296.89,1391.19
2016-10-13 03:43:41.55,-274.19,3300.18,1395.80
2016-10-13 03:43:57.15,-273.92,3296.77,1390.96
2016-10-13 03:44:12.76,-275.85,3294.35,1395.32
2016-10-13 03:44:28.36,-279.35,3296.87,1393.31
2016-10-13 03:44:43.97,-274.52,3297.05,1394.42
2016-10-13 03:44:59.58,-276.00,3297.41,1396.69
2016-10-13 03:45:15.17,-275.07,3297.22,1396.29
2016-10-13 03:45:30.78,-275.52,3299.98,1394.63
2016-10-13 03:45:46.39,-278.27,3298.53,1391.21
2016-10-13 03:46:01.99,-274.10,3297.31,1391.24
2016-10-13 03:46:17.60,-274.36,3298.77,1394.15
2016-10-13 03:46:33.21,-273.17,3300.10,1396.90
2016-10-13 03:46:48.80,-273.64,3298.88,1398.54
2016-10-13 03:47:04.41,-269.80,3297.31,1392.81
2016-10-13 03:47:20.00,-272.98,3301.39,1394.55
2016-10-13 03:47:35.61,-274.80,3300.27,1388.69
2016-10-13 03:47:51.22,-272.00,3297.91,1392.60
2016-10-13 03:48:06.82,-270.82,3300.25,1392.46
2016-10-13 03:48:22.43,-272.67,3299.17,1391.01
2016-10-13 03:48:38.04,-271.83,3297.11,1394.71
2016-10-13 03:48:53.63,-272.77,3294.40,1389.98
2016-10-13 03:49:09.24,-272.36,3297.92,1389.23
2016-10-13 03:49:24.85,-275.11,3295.93,1396.20
2016-10-13 03:49:40.45,-276.05,3294.72,1398.78
2016-10-13 03:49:56.06,-272.82,3296.96,1395.23
2016-10-13 03:50:11.66,-275.72,3295.31,1396.31
2016-10-13 03:50:27.26,-275.48,3296.33,1398.84
2016-10-13 03:50:42.87,-268.79,3297.14,1395.45
2016-10-13 03:50:58.46,-271.95,3296.37,1395.77
2016-10-13 03:51:14.07,-273.38,3295.55,1396.27
2016-10-13 03:51:29.68,-270.51,3297.79,1388.52
2016-10-13 03:51:45.28,-270.74,3293.32,1387.70
2016-10-13 03:52:00.89,-273.64,3296.11,1387.83
2016-10-13 03:52:16.50,-271.85,3298.07,1390.90
2016-10-13 03:52:32.09,-271.54,3294.15,1391.78
2016-10-13 03:52:47.70,-272.74,3296.38,1392.19
2016-10-13 03:53:03.31,-275.52,3296.90,1391.42
2016-10-13 03:53:18.90,-272.61,3292.22,1395.25
2016-10-13 03:53:34.51,-273.69,3293.77,1393.07
2016-10-13 03:53:50.11,-273.67,3295.84,1397.15
2016-10-13 03:54:05.72,-273.01,3296.61,1392.43
2016-10-13 03:54:21.33,-273.27,3296.57,1394.41
2016-10-13 03:54:36.92,-267.54,3294.70,1393.94
2016-10-13 03:54:52.53,-272.13,3295.97,1396.14
2016-10-13 03:55:08.14,-269.57,3295.10,1391.65
2016-10-13 03:55:23.74,-264.70,3298.58,1390.56
2016-10-13 03:55:39.34,-266.95,3296.58,1394.39
2016-10-13 03:55:54.95,-267.17,3297.27,1397.59
2016-10-13 03:56:10.55,-267.60,3299.61,1397.47
2016-10-13 03:56:26.16,-264.88,3299.63,1397.09
2016-10-13 03:56:41.75,-267.11,3294.01,1389.68
2016-10-13 03:56:57.36,-268.86,3294.90,1395.66
2016-10-13 03:57:12.97,-267.06,3297.73,1392.33
2016-10-13 03:57:28.57,-266.54,3296.12,1392.67
2016-10-13 03:57:44.18,-265.55,3298.17,1393.89
2016-10-13 03:57:59.79,-264.99,3297.13,1396.06
2016-10-13 03:58:15.30,-266.89,3292.10,1394.68
2016-10-13 03:58:30.91,-269.01,3296.26,1396.67
2016-10-13 03:58:46.52,-261.71,3295.98,1395.38
2016-10-13 03:59:02.11,-266.14,3293.76,1392.77
2016-10-13 03:59:17.72,-269.42,3292.83,1390.07
2016-10-13 03:59:33.31,-271.91,3295.10,1390.99
2016-10-13 03:59:48.92,-267.65,3295.57,1395.43
2016-10-13 04:00:04.53,-267.20,3296.51,1389.88
2016-10-13 04:00:20.13,-267.95,3295.55,1390.85
2016-10-13 04:00:35.74,-267.44,3292.89,1388.10
2016-10-13 04:00:51.35,-271.97,3294.44,1391.75
2016-10-13 04:01:06.94,-270.35,3293.09,1383.85
2016-10-13 04:01:22.55,-266.89,3295.30,1385.81
2016-10-13 04:01:38.16,-267.38,3293.66,1388.21
2016-10-13 04:01:53.76,-268.45,3294.31,1391.13
2016-10-13 04:02:09.37,-271.57,3296.85,1393.14
2016-10-13 04:02:24.96,-270.51,3294.33,1392.48
2016-10-13 04:02:40.57,-269.67,3292.82,1394.10
2016-10-13 04:02:56.18,-269.44,3298.65,1396.16
2016-10-13 04:03:11.77,-268.72,3299.50,1397.77
2016-10-13 04:03:27.38,-272.01,3295.02,1396.06
2016-10-13 04:03:42.99,-270.00,3295.75,1396.14
2016-10-13 04:03:58.59,-269.27,3297.47,1395.28
2016-10-13 04:04:14.20,-267.99,3292.26,1397.80
2016-10-13 04:04:29.81,-268.42,3293.96,1389.41
2016-10-13 04:04:45.40,-273.58,3294.40,1397.50
2016-10-13 04:05:01.01,-268.29,3297.75,1396.56
2016-10-13 04:05:16.60,-272.86,3295.35,1396.89
2016-10-13 04:05:32.21,-272.01,3296.88,1392.44
2016-10-13 04:05:47.82,-270.38,3296.05,1395.43
2016-10-13 04:06:03.42,-266.99,3296.82,1392.87
2016-10-13 04:06:19.03,-268.60,3293.16,1398.57
2016-10-13 04:06:34.64,-270.57,3296.70,1393.88
2016-10-13 04:06:50.23,-264.62,3297.08,1396.60
2016-10-13 04:07:05.84,-265.83,3295.83,1395.42
2016-10-13 04:07:21.45,-266.31,3293.57,1396.81
2016-10-13 04:07:37.05,-267.00,3294.76,1396.68
2016-10-13 04:07:52.66,-265.32,3292.79,1396.35
2016-10-13 04:08:08.25,-262.69,3292.96,1396.26
2016-10-13 04:08:23.86,-265.17,3290.41,1390.86
2016-10-13 04:08:39.47,-264.23,3295.57,1390.56
2016-10-13 04:08:55.06,-266.10,3290.71,1391.44
2016-10-13 04:09:10.67,-264.94,3290.22,1390.30
2016-10-13 04:09:26.28,-265.29,3286.50,1392.16
2016-10-13 04:09:41.88,-263.38,3290.71,1397.10
2016-10-13 04:09:57.49,-259.64,3292.06,1396.86
2016-10-13 04:10:13.10,-261.61,3292.34,1393.13
2016-10-13 04:10:28.69,-263.16,3292.71,1397.46
2016-10-13 04:10:44.30,-264.26,3293.07,1398.04
2016-10-13 04:10:59.90,-259.76,3293.85,1401.14
2016-10-13 04:11:15.51,-264.98,3294.45,1395.15
2016-10-13 04:11:31.12,-259.07,3293.51,1392.74
2016-10-13 04:11:46.71,-259.17,3288.64,1390.39
2016-10-13 04:12:02.32,-262.52,3292.03,1398.18
2016-10-13 04:12:17.93,-262.52,3292.01,1393.25
2016-10-13 04:12:33.52,-261.18,3294.40,1392.76
2016-10-13 04:12:49.13,-266.88,3290.22,1392.81
2016-10-13 04:13:04.74,-264.94,3289.76,1392.17
2016-10-13 04:13:20.34,-264.52,3293.88,1395.51
2016-10-13 04:13:35.95,-265.51,3291.83,1393.66
2016-10-13 04:13:51.54,-265.79,3292.44,1398.72
2016-10-13 04:14:07.15,-263.89,3291.07,1402.44
2016-10-13 04:14:22.76,-266.82,3291.93,1397.64
2016-10-13 04:14:38.36,-263.12,3296.05,1400.36
2016-10-13 04:14:53.97,-265.61,3292.52,1401.32
2016-10-13 04:15:09.58,-263.54,3294.22,1403.93
2016-10-13 04:15:25.17,-265.74,3290.12,1403.49
2016-10-13 04:15:40.78,-263.58,3293.62,1400.99
2016-10-13 04:15:56.39,-266.73,3290.50,1397.90
2016-10-13 04:16:11.98,-265.47,3289.96,1400.68
2016-10-13 04:16:27.59,-263.19,3285.18,1403.05
2016-10-13 04:16:43.19,-264.64,3293.34,1399.77
2016-10-13 04:16:58.80,-261.55,3293.98,1403.61
2016-10-13 04:17:14.41,-267.80,3295.33,1396.30
2016-10-13 04:17:30.00,-266.47,3293.84,1393.41
2016-10-13 04:17:45.61,-267.48,3290.18,1402.96
2016-10-13 04:18:01.22,-270.25,3292.11,1393.95
2016-10-13 04:18:16.81,-268.57,3292.12,1389.06
2016-10-13 04:18:32.42,-269.15,3291.90,1388.68
2016-10-13 04:18:48.03,-266.77,3289.54,1391.31
2016-10-13 04:19:03.63,-264.86,3288.92,1394.41
2016-10-13 04:19:19.24,-265.08,3290.96,1397.56
2016-10-13 04:19:34.85,-263.41,3288.41,1392.02
2016-10-13 04:19:50.44,-262.01,3287.46,1390.68
2016-10-13 04:20:06.05,-264.66,3291.09,1394.17
2016-10-13 04:20:21.65,-260.85,3293.22,1394.89
2016-10-13 04:20:37.26,-262.52,3289.13,1399.56
2016-10-13 04:20:52.87,-262.54,3289.75,1391.45
2016-10-13 04:21:08.46,-262.54,3286.70,1393.33
2016-10-13 04:21:24.07,-260.91,3286.88,1391.38
2016-10-13 04:21:39.68,-260.52,3286.59,1393.57
2016-10-13 04:21:55.27,-264.11,3290.80,1397.08
2016-10-13 04:22:10.88,-263.21,3284.73,1390.62
2016-10-13 04:22:26.49,-263.69,3288.34,1390.23
2016-10-13 04:22:42.09,-261.13,3286.87,1397.47
2016-10-13 04:22:57.70,-260.02,3286.42,1397.14
2016-10-13 04:23:13.29,-259.64,3285.13,1395.36
2016-10-13 04:23:28.90,-260.35,3287.53,1393.23
2016-10-13 04:23:44.51,-261.98,3289.58,1387.13
2016-10-13 04:24:00.11,-259.92,3288.26,1391.69
2016-10-13 04:24:15.72,-259.32,3291.79,1393.50
2016-10-13 04:24:31.32,-264.01,3289.72,1390.31
2016-10-13 04:24:46.92,-266.90,3292.02,1394.02
2016-10-13 04:25:02.53,-264.23,3290.36,1389.89
2016-10-13 04:25:18.14,-266.92,3290.17,1395.50
2016-10-13 04:25:33.73,-264.38,3286.34,1390.95
2016-10-13 04:25:49.34,-263.25,3285.20,1390.89
2016-10-13 04:26:04.95,-268.00,3290.57,1393.81
2016-10-13 04:26:20.55,-267.70,3288.64,1391.13
2016-10-13 04:26:36.16,-269.73,3294.68,1395.31
2016-10-13 04:26:51.75,-264.23,3289.93,1397.08
2016-10-13 04:27:07.36,-269.97,3294.64,1397.65
2016-10-13 04:27:22.97,-267.15,3293.76,1397.71
2016-10-13 04:27:38.56,-265.11,3292.42,1400.26
2016-10-13 04:27:54.17,-266.75,3294.30,1395.78
2016-10-13 04:28:09.78,-265.17,3291.43,1394.03
2016-10-13 04:28:25.38,-265.35,3292.85,1394.12
2016-10-13 04:28:40.99,-264.51,3289.34,1389.61
2016-10-13 04:28:56.60,-268.34,3289.97,1393.58
2016-10-13 04:29:12.19,-266.44,3292.26,1394.19
2016-10-13 04:29:27.80,-269.57,3290.43,1403.36
2016-10-13 04:29:43.41,-264.69,3292.88,1396.63
2016-10-13 04:29:59.00,-267.29,3291.02,1395.22
2016-10-13 04:30:14.61,-271.00,3288.51,1398.05
2016-10-13 04:30:30.22,-270.52,3286.79,1395.57
2016-10-13 04:30:45.82,-271.04,3290.17,1397.95
2016-10-13 04:31:01.43,-268.20,3291.14,1394.99
2016-10-13 04:31:17.02,-264.05,3289.88,1393.76
2016-10-13 04:31:32.63,-266.52,3288.50,1398.31
2016-10-13 04:31:48.24,-269.34,3289.18,1399.83
2016-10-13 04:32:03.84,-271.39,3289.90,1393.86
2016-10-13 04:32:19.45,-270.48,3290.89,1395.67
2016-10-13 04:32:35.06,-270.50,3293.67,1397.38
2016-10-13 04:32:50.65,-269.48,3293.11,1393.86
2016-10-13 04:33:06.26,-268.40,3289.97,1391.10
